,image_path,label
6752,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001499.png,4
6753,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000568.png,4
6754,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001477.png,4
6755,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000324.png,4
6756,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001532.png,4
6757,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000538.png,4
6758,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000733.png,4
6759,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001191.png,4
6760,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000847.png,4
6761,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000354.png,4
6762,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000169.png,4
6763,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001347.png,4
6764,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001310.png,4
6765,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000927.png,4
6766,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001471.png,4
6767,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000116.png,4
6768,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000142.png,4
6769,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000274.png,4
6770,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001148.png,4
6771,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001435.png,4
6772,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001540.png,4
6773,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000555.png,4
6774,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001330.png,4
6775,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000607.png,4
6776,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001323.png,4
6777,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000954.png,4
6778,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000205.png,4
6779,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000096.png,4
6780,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000327.png,4
6781,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000827.png,4
6782,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001414.png,4
6783,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000784.png,4
6784,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000476.png,4
6785,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000856.png,4
6786,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000455.png,4
6787,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000993.png,4
6788,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000136.png,4
6789,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001090.png,4
6790,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001503.png,4
6791,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000368.png,4
6792,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000314.png,4
6793,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000180.png,4
6794,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001131.png,4
6795,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000318.png,4
6796,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000137.png,4
6797,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000440.png,4
6798,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001453.png,4
6799,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000289.png,4
6800,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000669.png,4
6801,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000960.png,4
6802,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000633.png,4
6803,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000463.png,4
6804,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001529.png,4
6805,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000319.png,4
6806,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000358.png,4
6807,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000758.png,4
6808,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001517.png,4
6809,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000842.png,4
6810,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001337.png,4
6811,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000417.png,4
6812,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000670.png,4
6813,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000306.png,4
6814,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001141.png,4
6815,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000107.png,4
6816,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001280.png,4
6817,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000153.png,4
6818,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000198.png,4
6819,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001481.png,4
6820,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000811.png,4
6821,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001317.png,4
6822,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001106.png,4
6823,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000443.png,4
6824,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001244.png,4
6825,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000215.png,4
6826,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000645.png,4
6827,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001154.png,4
6828,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000298.png,4
6829,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001544.png,4
6830,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000956.png,4
6831,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000620.png,4
6832,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001365.png,4
6833,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000445.png,4
6834,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000994.png,4
6835,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000852.png,4
6836,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000996.png,4
6837,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000231.png,4
6838,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001249.png,4
6839,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000900.png,4
6840,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001457.png,4
6841,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001287.png,4
6842,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000387.png,4
6843,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000829.png,4
6844,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000658.png,4
6845,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000464.png,4
6846,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000803.png,4
6847,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000424.png,4
6848,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000300.png,4
6849,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000167.png,4
6850,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000893.png,4
6851,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001405.png,4
6852,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000776.png,4
6853,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000461.png,4
6854,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000000.png,4
6855,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001353.png,4
6856,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001040.png,4
6857,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000379.png,4
6858,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001369.png,4
6859,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001194.png,4
6860,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000698.png,4
6861,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000578.png,4
6862,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001008.png,4
6863,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000551.png,4
6864,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001524.png,4
6865,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001560.png,4
6866,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000710.png,4
6867,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000875.png,4
6868,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000344.png,4
6869,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000181.png,4
6870,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000762.png,4
6871,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000053.png,4
6872,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000553.png,4
6873,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001015.png,4
6874,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001437.png,4
6875,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000199.png,4
6876,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000861.png,4
6877,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001348.png,4
6878,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001490.png,4
6879,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001452.png,4
6880,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001423.png,4
6881,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000928.png,4
6882,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001378.png,4
6883,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001538.png,4
6884,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000678.png,4
6885,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001152.png,4
6886,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000360.png,4
6887,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000643.png,4
6888,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000517.png,4
6889,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001181.png,4
6890,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000266.png,4
6891,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000587.png,4
6892,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000757.png,4
6893,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000099.png,4
6894,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001342.png,4
6895,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001072.png,4
6896,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000802.png,4
6897,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000941.png,4
6898,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000108.png,4
6899,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000258.png,4
6900,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000176.png,4
6901,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001080.png,4
6902,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001387.png,4
6903,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001542.png,4
6904,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001006.png,4
6905,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000839.png,4
6906,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000736.png,4
6907,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001247.png,4
6908,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000400.png,4
6909,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001019.png,4
6910,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000139.png,4
6911,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001294.png,4
6912,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000041.png,4
6913,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000613.png,4
6914,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000785.png,4
6915,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000696.png,4
6916,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000727.png,4
6917,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000145.png,4
6918,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000507.png,4
6919,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000942.png,4
6920,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000389.png,4
6921,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000487.png,4
6922,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000787.png,4
6923,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000331.png,4
6924,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000278.png,4
6925,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000188.png,4
6926,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001331.png,4
6927,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000720.png,4
6928,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000017.png,4
6929,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001356.png,4
6930,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001168.png,4
6931,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000348.png,4
6932,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000925.png,4
6933,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001107.png,4
6934,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000969.png,4
6935,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000890.png,4
6936,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000909.png,4
6937,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001284.png,4
6938,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000895.png,4
6939,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001321.png,4
6940,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000316.png,4
6941,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000195.png,4
6942,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000548.png,4
6943,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000431.png,4
6944,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001531.png,4
6945,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000374.png,4
6946,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000746.png,4
6947,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000091.png,4
6948,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000798.png,4
6949,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000841.png,4
6950,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000265.png,4
6951,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001565.png,4
6952,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000695.png,4
6953,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000043.png,4
6954,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001535.png,4
6955,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000066.png,4
6956,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000037.png,4
6957,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000369.png,4
6958,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000988.png,4
6959,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000874.png,4
6960,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000688.png,4
6961,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001257.png,4
6962,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000950.png,4
6963,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000617.png,4
6964,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000822.png,4
6965,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000196.png,4
6966,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000229.png,4
6967,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000906.png,4
6968,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000917.png,4
6969,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000997.png,4
6970,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001025.png,4
6971,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000312.png,4
6972,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001476.png,4
6973,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000171.png,4
6974,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000707.png,4
6975,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000637.png,4
6976,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000396.png,4
6977,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000639.png,4
6978,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000726.png,4
6979,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000500.png,4
6980,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001293.png,4
6981,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000264.png,4
6982,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000240.png,4
6983,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000365.png,4
6984,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000510.png,4
6985,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000523.png,4
6986,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001285.png,4
6987,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001099.png,4
6988,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000901.png,4
6989,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000653.png,4
6990,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000530.png,4
6991,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001132.png,4
6992,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000504.png,4
6993,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000631.png,4
6994,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000745.png,4
6995,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000694.png,4
6996,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001183.png,4
6997,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001417.png,4
6998,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000194.png,4
6999,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000277.png,4
7000,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000291.png,4
7001,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000105.png,4
7002,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001327.png,4
7003,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00000338.png,4
7004,/home/ljj0512/shared/data/Train/pneumothorax/ChestCT_Pneumothorax_00001467.png,4
7005,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000569.png,2
7006,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000762.png,2
7007,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000851.png,2
7008,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000640.png,2
7009,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000472.png,2
7010,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000617.png,2
7011,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001065.png,2
7012,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000560.png,2
7013,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001025.png,2
7014,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000227.png,2
7015,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000037.png,2
7016,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000102.png,2
7017,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000086.png,2
7018,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000151.png,2
7019,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001079.png,2
7020,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000628.png,2
7021,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000658.png,2
7022,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000726.png,2
7023,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000049.png,2
7024,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000149.png,2
7025,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000776.png,2
7026,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000372.png,2
7027,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000415.png,2
7028,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000749.png,2
7029,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001064.png,2
7030,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000944.png,2
7031,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000619.png,2
7032,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000939.png,2
7033,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000297.png,2
7034,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000810.png,2
7035,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000373.png,2
7036,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000012.png,2
7037,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000137.png,2
7038,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000146.png,2
7039,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000460.png,2
7040,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000986.png,2
7041,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000831.png,2
7042,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000272.png,2
